id,Date,id item,Unit price,Quantity,Total price
5921,2016-10-23,1231,10.99,3,32.97
5922,2016-10-24,1231,10.99,4,43.96
5923,2016-10-26,1231,10.99,4,43.96
5924,2016-10-27,1231,10.99,3,32.97
5925,2016-10-29,1231,10.99,13,142.87
5926,2016-10-30,1231,10.99,4,43.96
5927,2016-10-31,1231,10.99,3,32.97
5928,2016-10-02,1232,26.99,2,53.98
5929,2016-10-03,1232,22.99,3,68.97
5930,2016-10-04,1232,22.99,2,45.98
5931,2016-10-05,1232,22.99,3,68.97
5932,2016-10-07,1232,22.99,4,91.96
5933,2016-10-08,1232,22.99,6,137.94
5934,2016-10-09,1232,22.99,4,91.96
5935,2016-10-10,1232,22.99,2,45.98
5936,2016-10-11,1232,22.99,14,321.86
5937,2016-10-12,1232,22.99,5,114.95
5938,2016-10-13,1232,22.99,7,160.93
5939,2016-10-14,1232,22.99,17,390.83
5940,2016-10-15,1232,22.99,7,160.93
5941,2016-10-16,1232,22.99,2,45.98
5942,2016-10-17,1232,22.99,4,91.96
5943,2016-10-20,1232,22.99,9,206.91
5944,2016-10-21,1232,22.99,12,275.88
5945,2016-10-22,1232,22.99,11,252.89
5946,2016-10-23,1232,22.99,1,22.99
5947,2016-10-24,1232,22.99,1,22.99
5948,2016-10-25,1232,22.99,1,22.99
5949,2016-10-26,1232,22.99,8,183.92
5950,2016-10-28,1232,22.99,6,137.94
5951,2016-10-29,1232,22.99,4,91.96
5952,2016-10-30,1232,22.99,1,22.99
5953,2016-10-06,1237,44.99,1,44.99
5954,2016-10-07,1237,44.99,1,44.99
5955,2016-10-09,1237,44.99,1,44.99
5956,2016-10-11,1237,44.99,1,44.99
5957,2016-10-19,1237,44.99,1,44.99
5958,2016-10-21,1237,44.99,1,44.99
5959,2016-10-23,1237,44.99,1,44.99
5960,2016-10-24,1237,44.99,1,44.99
5961,2016-10-28,1237,44.99,1,44.99
5962,2016-10-03,1238,4.99,4,19.96
5963,2016-10-04,1238,4.99,2,9.98
5964,2016-10-12,1238,4.99,2,9.98
5965,2016-10-14,1238,4.99,1,4.99
5966,2016-10-17,1238,4.99,1,4.99
5967,2016-10-22,1238,4.99,4,19.96
5968,2016-10-27,1238,4.99,2,9.98
5969,2016-10-29,1238,4.99,2,9.98
5970,2016-10-31,1238,4.99,1,4.99
5971,2016-10-05,1239,50.99,1,50.99
5972,2016-10-20,1239,50.99,1,50.99
5973,2016-10-24,1239,50.99,1,50.99
5974,2016-10-29,1239,50.99,1,50.99
5975,2016-10-27,1244,15.99,1,15.99
5976,2016-10-01,1258,22.99,2,45.98
5977,2016-10-28,1258,22.99,2,45.98
5978,2016-10-29,1258,22.99,1,22.99
5979,2016-10-31,1258,22.99,1,22.99
5980,2016-10-01,1269,26.99,1,26.99
5981,2016-10-02,1269,26.99,1,26.99
5982,2016-10-03,1269,25.99,1,25.99
5983,2016-10-05,1269,25.99,1,25.99
5984,2016-10-06,1269,25.99,1,25.99
5985,2016-10-08,1269,25.99,1,25.99
5986,2016-10-11,1269,25.99,2,51.98
5987,2016-10-12,1269,25.99,2,51.98
5988,2016-10-13,1269,25.99,1,25.99
5989,2016-10-15,1269,25.99,2,51.98
5990,2016-10-17,1269,25.99,1,25.99
5991,2016-10-24,1269,25.99,2,51.98
5992,2016-10-25,1269,25.99,1,25.99
5993,2016-10-26,1269,25.99,2,51.98
5994,2016-10-29,1269,25.99,1,25.99
5995,2016-10-30,1269,25.99,1,25.99
5996,2016-10-04,1271,49.99,1,49.99
5997,2016-10-01,1282,29.99,1,29.99
5998,2016-10-06,1282,27.99,1,27.99
5999,2016-10-07,1282,27.99,2,55.98
6000,2016-10-12,1282,27.99,1,27.99
6001,2016-10-14,1282,27.99,1,27.99
6002,2016-10-19,1282,27.99,1,27.99
6003,2016-10-29,1282,27.99,1,27.99
6004,2016-10-18,1309,61.99,24,1487.76
6005,2016-10-30,1309,61.99,1,61.99
6006,2016-10-01,1345,37.99,1,37.99
6007,2016-10-06,1345,37.99,1,37.99
6008,2016-10-07,1345,37.99,2,75.98
6009,2016-10-12,1345,37.99,1,37.99
6010,2016-10-13,1345,37.99,1,37.99
6011,2016-10-14,1345,37.99,1,37.99
6012,2016-10-18,1345,37.99,1,37.99
6013,2016-10-22,1345,37.99,1,37.99
6014,2016-10-28,1345,37.99,1,37.99
6015,2016-10-04,1346,30.99,1,30.99
6016,2016-10-05,1346,30.99,1,30.99
6017,2016-10-06,1346,30.99,3,92.97
6018,2016-10-12,1346,30.99,2,61.98
6019,2016-10-13,1346,30.99,1,30.99
6020,2016-10-15,1346,30.99,1,30.99
6021,2016-10-17,1346,30.99,2,61.98
6022,2016-10-18,1346,30.99,1,30.99
6023,2016-10-20,1346,30.99,1,30.99
6024,2016-10-21,1346,30.99,2,61.98
6025,2016-10-23,1346,30.99,2,61.98
6026,2016-10-25,1346,30.99,3,92.97
6027,2016-10-26,1346,30.99,1,30.99
6028,2016-10-29,1346,30.99,1,30.99
6029,2016-10-30,1346,30.99,1,30.99
6030,2016-10-31,1346,30.99,1,30.99
6031,2016-10-21,1347,39.99,1,39.99
6032,2016-10-01,1348,16.99,2,33.98
6033,2016-10-02,1348,16.99,2,33.98
6034,2016-10-03,1348,18.99,1,18.99
6035,2016-10-06,1348,18.99,2,37.98
6036,2016-10-07,1348,18.99,1,18.99
6037,2016-10-08,1348,18.99,1,18.99
6038,2016-10-09,1348,18.99,1,18.99
6039,2016-10-11,1348,18.99,2,37.98
6040,2016-10-12,1348,18.99,2,37.98
6041,2016-10-14,1348,18.99,4,75.96
6042,2016-10-15,1348,18.99,1,18.99
6043,2016-10-17,1348,18.99,1,18.99
6044,2016-10-22,1348,18.99,2,37.98
6045,2016-10-24,1348,18.99,1,18.99
6046,2016-10-27,1348,18.99,1,18.99
6047,2016-10-28,1348,18.99,1,18.99
6048,2016-10-03,1355,3.99,2,7.98
6049,2016-10-05,1355,3.99,3,11.97
6050,2016-10-11,1355,3.99,2,7.98
6051,2016-10-13,1355,3.99,3,11.97
6052,2016-10-15,1355,3.99,1,3.99
6053,2016-10-21,1355,3.99,1,3.99
6054,2016-10-23,1355,3.99,2,7.98
6055,2016-10-24,1355,3.99,1,3.99
6056,2016-10-25,1355,3.99,1,3.99
6057,2016-10-28,1355,3.99,5,19.95
6058,2016-10-29,1355,3.99,3,11.97
6059,2016-10-30,1355,3.99,3,11.97
6060,2016-10-07,1359,31.99,1,31.99
6061,2016-10-14,1359,31.99,1,31.99
6062,2016-10-17,1359,31.99,1,31.99
6063,2016-10-22,1359,31.99,1,31.99
6064,2016-10-27,1359,31.99,1,31.99
6065,2016-10-01,1366,1.29,54,69.66
6066,2016-10-03,1366,1.29,6,7.74
6067,2016-10-04,1366,1.29,8,10.32
6068,2016-10-07,1366,1.29,7,9.03
6069,2016-10-08,1366,1.29,7,9.03
6070,2016-10-09,1366,1.29,2,2.58
6071,2016-10-10,1366,1.29,2,2.58
6072,2016-10-13,1366,1.29,1,1.29
6073,2016-10-14,1366,1.29,5,6.45
6074,2016-10-17,1366,1.29,7,9.03
6075,2016-10-21,1366,1.29,1,1.29
6076,2016-10-22,1366,1.29,4,5.16
6077,2016-10-24,1366,1.29,9,11.61
6078,2016-10-25,1366,1.29,5,6.45
6079,2016-10-26,1366,1.29,6,7.74
6080,2016-10-28,1366,1.29,8,10.32
6081,2016-10-29,1366,1.29,5,6.45
6082,2016-10-31,1366,1.29,4,5.16
6083,2016-10-01,1373,14.99,2,29.98
6084,2016-10-02,1373,14.99,1,14.99
6085,2016-10-03,1373,14.99,1,14.99
6086,2016-10-04,1373,14.99,1,14.99
6087,2016-10-07,1373,14.99,1,14.99
6088,2016-10-08,1373,14.99,2,29.98
6089,2016-10-09,1373,14.99,2,29.98
6090,2016-10-11,1373,14.99,1,14.99
6091,2016-10-12,1373,14.99,1,14.99
6092,2016-10-15,1373,14.99,1,14.99
6093,2016-10-18,1373,14.99,3,44.97
6094,2016-10-22,1373,14.99,4,59.96
6095,2016-10-26,1373,14.99,1,14.99
6096,2016-10-01,1375,14.99,3,44.97
6097,2016-10-03,1375,14.99,1,14.99
6098,2016-10-06,1375,14.99,1,14.99
6099,2016-10-07,1375,14.99,4,59.96
6100,2016-10-08,1375,14.99,1,14.99
6101,2016-10-10,1375,14.99,4,59.96
6102,2016-10-12,1375,14.99,3,44.97
6103,2016-10-13,1375,14.99,4,59.96
6104,2016-10-15,1375,14.99,4,59.96
6105,2016-10-16,1375,14.99,1,14.99
6106,2016-10-17,1375,14.99,2,29.98
6107,2016-10-18,1375,14.99,1,14.99
6108,2016-10-20,1375,14.99,2,29.98
6109,2016-10-21,1375,14.99,5,74.95
6110,2016-10-22,1375,14.99,5,74.95
6111,2016-10-24,1375,14.99,2,29.98
6112,2016-10-25,1375,14.99,1,14.99
6113,2016-10-28,1375,14.99,13,194.87
6114,2016-10-30,1375,14.99,2,29.98
6115,2016-10-31,1375,14.99,3,44.97
6116,2016-10-01,1378,9.49,1,9.49
6117,2016-10-02,1378,9.49,1,9.49
6118,2016-10-03,1378,9.49,1,9.49
6119,2016-10-04,1378,9.49,3,28.47
6120,2016-10-05,1378,9.49,4,37.96
6121,2016-10-06,1378,9.49,1,9.49
6122,2016-10-08,1378,9.49,4,37.96
6123,2016-10-09,1378,9.49,2,18.98
6124,2016-10-10,1378,9.49,1,9.49
6125,2016-10-11,1378,9.49,4,37.96
6126,2016-10-12,1378,9.49,1,9.49
6127,2016-10-13,1378,9.49,1,9.49
6128,2016-10-14,1378,9.49,3,28.47
6129,2016-10-15,1378,9.49,2,18.98
6130,2016-10-16,1378,9.49,1,9.49
6131,2016-10-17,1378,9.49,1,9.49
6132,2016-10-18,1378,9.49,1,9.49
6133,2016-10-20,1378,9.49,4,37.96
6134,2016-10-21,1378,9.49,1,9.49
6135,2016-10-22,1378,9.49,1,9.49
6136,2016-10-23,1378,9.49,1,9.49
6137,2016-10-24,1378,9.49,2,18.98
6138,2016-10-25,1378,9.49,3,28.47
6139,2016-10-26,1378,9.49,2,18.98
6140,2016-10-28,1378,9.49,9,85.41
6141,2016-10-29,1378,9.49,1,9.49
6142,2016-10-31,1378,9.49,3,28.47
6143,2016-10-01,1379,14.99,1,14.99
6144,2016-10-03,1379,14.99,1,14.99
6145,2016-10-04,1379,14.99,2,29.98
6146,2016-10-05,1379,14.99,2,29.98
6147,2016-10-07,1379,14.99,6,89.94
6148,2016-10-08,1379,14.99,1,14.99
6149,2016-10-09,1379,14.99,1,14.99
6150,2016-10-10,1379,14.99,1,14.99
6151,2016-10-11,1379,14.99,1,14.99
6152,2016-10-12,1379,14.99,1,14.99
6153,2016-10-14,1379,14.99,2,29.98
6154,2016-10-15,1379,14.99,2,29.98
6155,2016-10-16,1379,14.99,2,29.98
6156,2016-10-17,1379,14.99,2,29.98
6157,2016-10-18,1379,14.99,3,44.97
6158,2016-10-21,1379,14.99,3,44.97
6159,2016-10-22,1379,14.99,5,74.95
6160,2016-10-23,1379,14.99,2,29.98
6161,2016-10-24,1379,14.99,1,14.99
6162,2016-10-25,1379,14.99,4,59.96
6163,2016-10-26,1379,14.99,4,59.96
6164,2016-10-28,1379,14.99,3,44.97
6165,2016-10-30,1379,14.99,1,14.99
6166,2016-10-03,1382,39.99,1,39.99
6167,2016-10-13,1382,39.99,1,39.99
6168,2016-10-15,1382,39.99,1,39.99
6169,2016-10-24,1382,39.99,1,39.99
6170,2016-10-01,1384,24.99,1,24.99
6171,2016-10-04,1384,28.99,1,28.99
6172,2016-10-08,1384,28.99,1,28.99
6173,2016-10-14,1384,28.99,2,57.98
6174,2016-10-18,1384,28.99,1,28.99
6175,2016-10-21,1384,28.99,1,28.99
6176,2016-10-23,1384,28.99,1,28.99
6177,2016-10-25,1384,28.99,1,28.99
6178,2016-10-28,1384,28.99,1,28.99
6179,2016-10-29,1384,28.99,1,28.99
6180,2016-10-01,1385,30.99,1,30.99
6181,2016-10-03,1385,27.99,1,27.99
6182,2016-10-04,1385,27.99,1,27.99
6183,2016-10-05,1385,27.99,3,83.97
6184,2016-10-06,1385,27.99,4,111.96
6185,2016-10-08,1385,27.99,6,167.94
6186,2016-10-10,1385,27.99,2,55.98
6187,2016-10-12,1385,27.99,2,55.98
6188,2016-10-14,1385,27.99,9,251.91
6189,2016-10-15,1385,27.99,3,83.97
6190,2016-10-16,1385,27.99,2,55.98
6191,2016-10-17,1385,27.99,2,55.98
6192,2016-10-19,1385,27.99,2,55.98
6193,2016-10-20,1385,27.99,2,55.98
6194,2016-10-21,1385,27.99,5,139.95
6195,2016-10-22,1385,27.99,2,55.98
6196,2016-10-23,1385,27.99,1,27.99
6197,2016-10-24,1385,27.99,1,27.99
6198,2016-10-25,1385,27.99,4,111.96
6199,2016-10-26,1385,27.99,1,27.99
6200,2016-10-28,1385,27.99,13,363.87
6201,2016-10-29,1385,27.99,3,83.97
6202,2016-10-30,1385,27.99,1,27.99
6203,2016-10-31,1385,24.99,2,49.98
6204,2016-10-19,1386,22.99,1,22.99
6205,2016-10-21,1386,22.99,1,22.99
6206,2016-10-01,1389,2.99,3,8.97
6207,2016-10-04,1389,2.99,1,2.99
6208,2016-10-06,1389,2.99,7,20.93
6209,2016-10-07,1389,2.99,2,5.98
6210,2016-10-08,1389,2.99,1,2.99
6211,2016-10-12,1389,2.99,1,2.99
6212,2016-10-13,1389,2.99,1,2.99
6213,2016-10-14,1389,2.99,3,8.97
6214,2016-10-15,1389,2.99,1,2.99
6215,2016-10-17,1389,2.99,1,2.99
6216,2016-10-21,1389,2.99,1,2.99
6217,2016-10-22,1389,2.99,1,2.99
6218,2016-10-23,1389,2.99,4,11.96
6219,2016-10-24,1389,2.99,2,5.98
6220,2016-10-25,1389,2.99,1,2.99
6221,2016-10-27,1389,2.99,2,5.98
6222,2016-10-28,1389,2.99,1,2.99
6223,2016-10-29,1389,2.99,1,2.99
6224,2016-10-01,1394,16.99,2,33.98
6225,2016-10-04,1394,16.99,1,16.99
6226,2016-10-08,1394,16.99,1,16.99
6227,2016-10-09,1394,16.99,2,33.98
6228,2016-10-10,1394,16.99,1,16.99
6229,2016-10-11,1394,16.99,1,16.99
6230,2016-10-13,1394,16.99,1,16.99
6231,2016-10-15,1394,16.99,1,16.99
6232,2016-10-16,1394,16.99,1,16.99
6233,2016-10-18,1394,16.99,1,16.99
6234,2016-10-20,1394,16.99,1,16.99
6235,2016-10-22,1394,16.99,1,16.99
6236,2016-10-29,1394,16.99,2,33.98
6237,2016-10-30,1394,16.99,1,16.99
6238,2016-10-06,1395,7.99,2,15.98
6239,2016-10-07,1395,7.99,1,7.99
6240,2016-10-11,1395,7.99,2,15.98
6241,2016-10-14,1395,7.99,3,23.97
6242,2016-10-15,1395,7.99,2,15.98
6243,2016-10-20,1395,7.99,3,23.97
6244,2016-10-22,1395,7.99,1,7.99
6245,2016-10-29,1395,7.99,3,23.97
6246,2016-10-30,1395,7.99,1,7.99
6247,2016-10-01,1397,14.99,4,59.96
6248,2016-10-02,1397,14.99,1,14.99
6249,2016-10-03,1397,14.99,1,14.99
6250,2016-10-04,1397,14.99,4,59.96
6251,2016-10-05,1397,14.99,1,14.99
6252,2016-10-07,1397,14.99,1,14.99
6253,2016-10-08,1397,14.99,2,29.98
6254,2016-10-09,1397,14.99,2,29.98
6255,2016-10-10,1397,14.99,2,29.98
6256,2016-10-11,1397,14.99,2,29.98
6257,2016-10-13,1397,14.99,1,14.99
6258,2016-10-14,1397,14.99,3,44.97
6259,2016-10-18,1397,14.99,1,14.99
6260,2016-10-20,1397,14.99,1,14.99
6261,2016-10-21,1397,14.99,1,14.99
6262,2016-10-22,1397,14.99,3,44.97
6263,2016-10-24,1397,14.99,1,14.99
6264,2016-10-25,1397,14.99,1,14.99
6265,2016-10-27,1397,14.99,2,29.98
6266,2016-10-29,1397,14.99,1,14.99
6267,2016-10-04,1415,13.99,1,13.99
6268,2016-10-06,1415,13.99,1,13.99
6269,2016-10-07,1415,13.99,4,55.96
6270,2016-10-12,1415,13.99,1,13.99
6271,2016-10-13,1415,13.99,1,13.99
6272,2016-10-18,1415,13.99,2,27.98
6273,2016-10-20,1415,13.99,1,13.99
6274,2016-10-21,1415,13.99,2,27.98
6275,2016-10-23,1415,13.99,1,13.99
6276,2016-10-26,1415,13.99,1,13.99
6277,2016-10-28,1415,13.99,2,27.98
6278,2016-10-03,1424,13.99,1,13.99
6279,2016-10-09,1424,13.99,1,13.99
6280,2016-10-11,1424,13.99,1,13.99
6281,2016-10-16,1424,13.99,1,13.99
6282,2016-10-19,1424,13.99,3,41.97
6283,2016-10-20,1424,13.99,1,13.99
6284,2016-10-21,1424,13.99,3,41.97
6285,2016-10-24,1424,13.99,1,13.99
6286,2016-10-25,1424,13.99,1,13.99
6287,2016-10-26,1424,13.99,1,13.99
6288,2016-10-28,1424,13.99,1,13.99
6289,2016-10-29,1424,13.99,3,41.97
6290,2016-10-30,1424,13.99,1,13.99
6291,2016-10-31,1424,15.99,1,15.99
6292,2016-10-07,1464,25.99,1,25.99
6293,2016-10-08,1464,25.99,1,25.99
6294,2016-10-11,1464,25.99,1,25.99
6295,2016-10-30,1464,25.99,1,25.99
6296,2016-10-03,168,11.99,1,11.99
6297,2016-10-05,168,11.99,1,11.99
6298,2016-10-10,168,11.99,1,11.99
6299,2016-10-13,168,11.99,1,11.99
6300,2016-10-14,168,11.99,2,23.98
6301,2016-10-15,168,11.99,1,11.99
6302,2016-10-20,168,11.99,2,23.98
6303,2016-10-24,168,11.99,1,11.99
6304,2016-10-26,168,11.99,1,11.99
6305,2016-10-28,168,11.99,3,35.97
6306,2016-10-01,175,41.99,1,41.99
6307,2016-10-05,175,41.99,1,41.99
6308,2016-10-22,175,41.99,1,41.99
6309,2016-10-04,178,27.99,1,27.99
6310,2016-10-12,178,27.99,1,27.99
6311,2016-10-19,178,27.99,2,55.98
6312,2016-10-20,178,27.99,1,27.99
6313,2016-10-28,178,27.99,1,27.99
6314,2016-10-07,192,35.99,2,71.98
6315,2016-10-10,192,35.99,1,35.99
6316,2016-10-06,211,29.99,1,29.99
6317,2016-10-13,211,29.99,1,29.99
6318,2016-10-20,211,29.99,1,29.99
6319,2016-10-26,211,29.99,1,29.99
6320,2016-10-19,233,42.99,1,42.99
6321,2016-10-26,284,77.99,1,77.99
6322,2016-10-12,344,19.99,1,19.99
6323,2016-10-20,344,19.99,2,39.98
6324,2016-10-29,344,19.99,1,19.99
6325,2016-10-07,361,19.99,3,59.97
6326,2016-10-10,361,19.99,1,19.99
6327,2016-10-13,361,19.99,1,19.99
6328,2016-10-19,361,19.99,2,39.98
6329,2016-10-21,361,19.99,1,19.99
6330,2016-10-29,361,19.99,1,19.99
6331,2016-10-12,376,28.99,1,28.99
6332,2016-10-14,376,28.99,1,28.99
6333,2016-10-21,376,28.99,1,28.99
6334,2016-10-01,408,19.99,1,19.99
6335,2016-10-04,408,17.99,1,17.99
6336,2016-10-05,408,17.99,1,17.99
6337,2016-10-06,408,17.99,1,17.99
6338,2016-10-08,408,17.99,1,17.99
6339,2016-10-11,408,17.99,1,17.99
6340,2016-10-15,408,17.99,2,35.98
6341,2016-10-25,408,17.99,1,17.99
6342,2016-10-01,426,7.99,1,7.99
6343,2016-10-04,426,7.99,1,7.99
6344,2016-10-05,426,7.99,4,31.96
6345,2016-10-06,426,7.99,1,7.99
6346,2016-10-07,426,7.99,3,23.97
6347,2016-10-09,426,7.99,2,15.98
6348,2016-10-14,426,7.99,3,23.97
6349,2016-10-15,426,7.99,4,31.96
6350,2016-10-19,426,7.99,2,15.98
6351,2016-10-20,426,7.99,1,7.99
6352,2016-10-21,426,7.99,2,15.98
6353,2016-10-26,426,7.99,2,15.98
6354,2016-10-27,426,7.99,3,23.97
6355,2016-10-29,426,7.99,4,31.96
6356,2016-10-30,426,7.99,2,15.98
6357,2016-10-31,426,7.99,4,31.96
6358,2016-10-17,435,19.99,1,19.99
6359,2016-10-29,435,19.99,1,19.99
6360,2016-10-07,438,19.99,2,39.98
6361,2016-10-25,438,19.99,2,39.98
6362,2016-10-31,438,17.99,2,35.98
6363,2016-10-01,443,37.99,1,37.99
6364,2016-10-07,443,37.99,1,37.99
6365,2016-10-14,443,37.99,4,151.96
6366,2016-10-20,443,37.99,1,37.99
6367,2016-10-28,443,37.99,1,37.99
6368,2016-10-31,443,34.99,1,34.99
6369,2016-10-22,463,33.99,1,33.99
6370,2016-10-28,463,33.99,2,67.98
6371,2016-10-01,513,31.99,2,63.98
6372,2016-10-07,513,28.99,1,28.99
6373,2016-10-13,513,28.99,1,28.99
6374,2016-10-14,513,28.99,1,28.99
6375,2016-10-25,513,28.99,1,28.99
6376,2016-10-28,513,28.99,1,28.99
6377,2016-10-29,513,28.99,1,28.99
6378,2016-10-26,515,34.99,1,34.99
6379,2016-10-01,538,13.99,2,27.98
6380,2016-10-03,538,13.99,1,13.99
6381,2016-10-07,538,13.99,2,27.98
6382,2016-10-08,538,13.99,1,13.99
6383,2016-10-14,538,13.99,2,27.98
6384,2016-10-17,538,13.99,2,27.98
6385,2016-10-21,538,13.99,2,27.98
6386,2016-10-22,538,13.99,1,13.99
6387,2016-10-24,538,13.99,1,13.99
6388,2016-10-28,538,13.99,1,13.99
6389,2016-10-29,538,13.99,3,41.97
6390,2016-10-01,555,32.99,2,65.98
6391,2016-10-28,555,29.99,2,59.98
6392,2016-10-06,58,10.99,1,10.99
6393,2016-10-08,58,10.99,1,10.99
6394,2016-10-10,58,10.99,1,10.99
6395,2016-10-14,58,10.99,1,10.99
6396,2016-10-15,58,10.99,1,10.99
6397,2016-10-16,58,10.99,1,10.99
6398,2016-10-26,58,10.99,1,10.99
6399,2016-10-29,58,10.99,1,10.99
6400,2016-10-08,607,10.99,2,21.98
6401,2016-10-01,62,41.99,1,41.99
6402,2016-10-14,62,36.99,2,73.98
6403,2016-10-17,62,36.99,2,73.98
6404,2016-10-25,62,36.99,2,73.98
6405,2016-10-29,62,36.99,1,36.99
6406,2016-10-06,63,38.99,1,38.99
6407,2016-10-07,63,38.99,1,38.99
6408,2016-10-08,63,38.99,1,38.99
6409,2016-10-14,63,38.99,1,38.99
6410,2016-10-17,63,38.99,1,38.99
6411,2016-10-21,63,38.99,2,77.98
6412,2016-10-25,63,38.99,2,77.98
6413,2016-10-05,653,37.99,1,37.99
6414,2016-10-08,653,37.99,1,37.99
6415,2016-10-09,653,37.99,1,37.99
6416,2016-10-11,653,37.99,1,37.99
6417,2016-10-12,653,37.99,1,37.99
6418,2016-10-29,653,37.99,1,37.99
6419,2016-10-01,661,14.99,1,14.99
6420,2016-10-06,661,14.99,2,29.98
6421,2016-10-07,661,14.99,1,14.99
6422,2016-10-08,661,14.99,1,14.99
6423,2016-10-12,661,14.99,1,14.99
6424,2016-10-14,661,14.99,1,14.99
6425,2016-10-15,661,14.99,1,14.99
6426,2016-10-18,661,14.99,1,14.99
6427,2016-10-21,661,14.99,2,29.98
6428,2016-10-22,661,14.99,1,14.99
6429,2016-10-26,661,14.99,1,14.99
6430,2016-10-27,661,14.99,2,29.98
6431,2016-10-28,661,14.99,1,14.99
6432,2016-10-29,661,14.99,1,14.99
6433,2016-10-03,676,10.99,1,10.99
6434,2016-10-06,676,10.99,1,10.99
6435,2016-10-07,676,10.99,7,76.93
6436,2016-10-08,676,10.99,3,32.97
6437,2016-10-09,676,10.99,1,10.99
6438,2016-10-14,676,10.99,5,54.95
6439,2016-10-16,676,10.99,1,10.99
6440,2016-10-21,676,10.99,2,21.98
6441,2016-10-22,676,10.99,2,21.98
6442,2016-10-23,676,10.99,1,10.99
6443,2016-10-24,676,10.99,1,10.99
6444,2016-10-25,676,10.99,1,10.99
6445,2016-10-26,676,10.99,1,10.99
6446,2016-10-27,676,10.99,1,10.99
6447,2016-10-28,676,10.99,2,21.98
6448,2016-10-29,676,10.99,4,43.96
6449,2016-10-31,676,12.99,1,12.99
6450,2016-10-01,680,19.99,1,19.99
6451,2016-10-22,680,19.99,1,19.99
6452,2016-10-30,680,19.99,1,19.99
6453,2016-10-14,686,19.99,1,19.99
6454,2016-10-01,743,49.99,12,599.88
6455,2016-10-29,753,19.99,1,19.99
6456,2016-10-12,757,18.99,1,18.99
6457,2016-10-28,757,18.99,1,18.99
6458,2016-10-01,77,14.99,1,14.99
6459,2016-10-02,77,14.99,1,14.99
6460,2016-10-07,77,14.99,1,14.99
6461,2016-10-08,77,14.99,2,29.98
6462,2016-10-11,77,14.99,2,29.98
6463,2016-10-19,77,14.99,2,29.98
6464,2016-10-22,77,14.99,1,14.99
6465,2016-10-25,77,14.99,1,14.99
6466,2016-10-31,77,12.99,1,12.99
6467,2016-10-01,782,56.99,8,455.92
6468,2016-10-07,782,46.99,2,93.98
6469,2016-10-08,782,46.99,1,46.99
6470,2016-10-09,782,46.99,3,140.97
6471,2016-10-12,782,46.99,1,46.99
6472,2016-10-13,782,46.99,1,46.99
6473,2016-10-15,782,46.99,6,281.94
6474,2016-10-16,782,46.99,2,93.98
6475,2016-10-21,782,46.99,3,140.97
6476,2016-10-22,782,46.99,1,46.99
6477,2016-10-23,782,46.99,1,46.99
6478,2016-10-28,782,46.99,1,46.99
6479,2016-10-29,782,46.99,3,140.97
6480,2016-10-30,782,46.99,1,46.99
6481,2016-10-01,79,14.99,2,29.98
6482,2016-10-06,79,14.99,2,29.98
6483,2016-10-08,79,14.99,1,14.99
6484,2016-10-11,79,14.99,1,14.99
6485,2016-10-13,79,14.99,1,14.99
6486,2016-10-14,79,14.99,1,14.99
6487,2016-10-15,79,14.99,1,14.99
6488,2016-10-17,79,14.99,1,14.99
6489,2016-10-21,79,14.99,1,14.99
6490,2016-10-26,79,14.99,1,14.99
6491,2016-10-27,79,14.99,1,14.99
6492,2016-10-28,79,14.99,3,44.97
6493,2016-10-29,79,14.99,3,44.97
6494,2016-10-04,802,11.99,1,11.99
6495,2016-10-06,802,11.99,1,11.99
6496,2016-10-07,802,11.99,1,11.99
6497,2016-10-09,802,11.99,1,11.99
6498,2016-10-11,802,11.99,1,11.99
6499,2016-10-12,802,11.99,2,23.98
6500,2016-10-16,802,11.99,2,23.98
6501,2016-10-21,802,11.99,1,11.99
6502,2016-10-25,802,11.99,1,11.99
6503,2016-10-26,802,11.99,1,11.99
6504,2016-10-28,802,11.99,2,23.98
6505,2016-10-30,802,11.99,1,11.99
6506,2016-10-07,892,34.99,4,139.96
6507,2016-10-14,892,34.99,1,34.99
6508,2016-10-15,892,34.99,1,34.99
6509,2016-10-07,934,39.99,1,39.99
6510,2016-10-19,934,39.99,1,39.99
6511,2016-10-25,934,39.99,1,39.99
6512,2016-10-07,942,66.99,1,66.99
6513,2016-10-02,966,22.99,1,22.99
6514,2016-10-05,966,20.99,1,20.99
6515,2016-10-11,966,20.99,1,20.99
6516,2016-10-12,966,20.99,1,20.99
6517,2016-10-14,966,20.99,1,20.99
6518,2016-10-27,966,20.99,1,20.99
6519,2016-10-28,966,20.99,2,41.98
6520,2016-10-29,966,20.99,1,20.99
6521,2016-10-07,984,26.99,1,26.99
6522,2016-10-09,984,26.99,1,26.99
6523,2016-10-21,984,26.99,3,80.97
6524,2016-10-28,984,26.99,1,26.99
6525,2016-10-31,984,25.99,1,25.99
6526,2016-10-12,999,129.99,1,129.99
6527,2016-11-12,1094,41.99,1,41.99
6528,2016-11-26,1106,249.99,1,249.99
6529,2016-11-18,1133,31.99,1,31.99
6530,2016-11-25,1133,31.99,1,31.99
6531,2016-11-26,1133,31.99,1,31.99
6532,2016-11-04,1135,19.99,2,39.98
6533,2016-11-05,1135,19.99,1,19.99
6534,2016-11-07,1135,19.99,2,39.98
6535,2016-11-15,1135,19.99,1,19.99
6536,2016-11-20,1135,19.99,2,39.98
6537,2016-11-23,1135,19.99,1,19.99
